0,27.8,34.87,27.93404358
2,27.57,34.47,27.93404358
4,27.66,34.52,27.93404358
6,27.57,34.43,27.93404358
8,27.75,34.43,27.93404358
10,27.85,34.78,27.93404358
12,27.89,34.78,27.93404358
14,27.66,34.82,27.93404358
16,27.7,34.47,27.93404358
18,27.57,34.52,27.93404358
20,27.61,34.82,27.93404358
22,27.8,34.47,27.93404358
24,27.66,34.43,27.93404358
26,27.52,34.47,27.93404358
28,27.61,34.43,27.93404358
30,27.66,34.34,27.93404358
32,27.57,34.52,27.93404358
34,27.75,34.43,27.93404358
36,27.75,34.47,27.93404358
38,27.66,34.78,27.93404358
40,27.7,34.61,27.93404358
42,27.7,34.74,27.93404358
44,27.66,34.87,27.93404358
46,27.66,34.87,27.93404358
48,27.66,34.87,27.93404358
50,27.66,34.87,27.93404358
