0,27.19,35
0.25,28.32,35
0.5,27.99,35.34
,27.62,34.65
1,28.36,33.95
1.25,27.99,34.65
1.5,27.99,35
1.75,27.99,34.3
2,27.99,33.99
2.25,27.24,33.99
2.5,27.99,34.26
2.75,27.62,34.61
3,28.32,34.61
3.25,27.19,34.26
3.5,27.24,34.26
3.75,27.62,34.26
4,27.24,33.99
4.25,28.36,34.7
4.5,27.99,34.34
4.75,28.36,35.04
5,27.62,33.91
5.25,27.62,34.26
5.5,27.71,34.61
5.75,28.83,34.96
6,27.94,34.74
6.25,27.94,34.74
6.5,26.82,33.99
6.75,28.32,34.7
7,27.94,34.7
7.25,28.32,35.04
7.5,28.04,34.61
7.75,27.29,34.26
8,27.62,34.3
8.25,27.62,34.3
8.5,28.36,34.7
8.75,27.62,34.34
9,27.99,33.99
9.25,27.62,33.64
9.5,27.57,34.26
9.75,27.94,34.26
10,27.57,34.65
10.25,28.69,35
10.5,27.66,33.95
10.75,27.66,33.95
11,27.19,34.3
11.25,27.94,34.3
11.5,27.99,34.26
11.75,27.99,34.26
12,27.24,34.3
12.25,27.99,33.95
12.5,28.04,34.65
12.75,28.41,34.65
13,27.66,34.65
13.25,28.04,33.6
13.5,27.66,34.26
13.75,27.66,34.26
14,28.41,34.96
14.25,27.66,34.61
14.5,28.04,33.91
14.75,27.66,33.91
15,27.99,34.61
15.25,27.99,33.91
15.5,27.99,34.57
15.75,28.36,34.21
16,27.94,34.26
16.25,27.94,34.26
16.5,27.29,34.61
16.75,28.04,34.61
17,27.62,35
17.25,27.99,34.65
17.5,27.62,34.61
17.75,27.24,34.61
18,27.62,34.26
18.25,28.36,34.61
18.5,27.66,34.61
18.75,28.04,34.26
19,27.29,33.99
19.25,27.66,34.34
19.5,28.04,34.65
19.75,28.41,34.65
20,27.62,34.26
20.25,27.62,33.91
20.5,28.46,34.61
20.75,28.08,34.26
21,28.41,34.96
21.25,28.04,34.26
21.5,28.41,33.91
21.75,28.41,34.61
22,27.24,34.61
22.25,27.99,34.61
22.5,28.41,34.3
22.75,28.41,34.65
23,27.66,34.61
23.25,27.29,34.61
23.5,27.71,34.3
23.75,28.46,34.3
24,28.04,34.65
24.25,28.04,34.3
24.5,27.66,33.95
24.75,27.29,34.3
25,27.66,34.3
25.25,28.41,34.3
25.5,28.41,34.3
25.75,27.29,34.65
26,27.62,33.95
26.25,27.99,34.65
26.5,28.41,34.96
26.75,27.66,34.61
27,28.04,34.26
27.25,27.29,34.26
27.5,27.66,34.26
27.75,27.66,34.61
28,27.66,34.61
28.25,28.41,34.61
28.5,28.04,33.51
28.75,27.66,34.57
29,27.66,34.26
29.25,28.41,34.26
29.5,27.66,34.26
29.75,28.04,34.96
30,28.04,33.99
30.25,27.66,34.34
30.5,28.04,34.26
30.75,28.04,34.96
31,28.78,34.65
31.25,28.04,34.3
31.5,27.33,33.95
31.75,28.08,33.95
32,28.41,34.7
32.25,28.78,34.7
32.5,27.66,34.3
32.75,27.29,33.95
33,28.04,34.3
33.25,27.66,34.3
33.5,28.41,34.57
33.75,28.41,34.21
34,27.99,34.96
34.25,27.62,34.96
34.5,27.62,33.55
34.75,27.99,33.91
35,28.04,34.26
35.25,28.41,34.26
35.5,27.29,33.95
35.75,27.66,35
36,27.66,34.3
36.25,28.04,35
36.5,28.04,34.65
36.75,28.04,33.95
37,27.29,33.95
37.25,27.29,34.3
37.5,28.04,34.61
37.75,27.66,34.61
38,28.04,34.65
38.25,27.66,33.95
38.5,28.04,33.91
38.75,27.66,34.26
39,28.04,34.61
39.25,27.66,34.61
39.5,28.04,33.86
39.75,27.29,33.86
40,27.29,34.26
40.25,28.04,34.61
40.5,28.08,34.61
40.75,28.08,34.26
41,27.99,34.57
41.25,27.99,34.21
41.5,27.62,33.86
41.75,27.99,34.57
42,28.04,34.26
42.25,28.41,34.26
42.5,27.33,33.91
42.75,27.71,34.61
43,27.99,34.65
43.25,27.99,34.3
43.5,28.36,34.3
43.75,27.62,34.3
44,28.08,34.26
44.25,27.71,34.26
44.5,28.46,33.91
44.75,28.46,34.61
45,28.41,34.3
45.25,27.66,34.65
45.5,27.66,33.91
45.75,28.04,34.26
46,28.04,34.92
46.25,28.78,34.57
46.5,27.71,34.57
46.75,27.71,34.21
47,27.66,33.91
47.25,28.04,34.26
47.5,28.78,34.57
47.75,28.41,34.21
48,27.29,34.21
48.25,27.29,33.86
48.5,27.75,34.34
48.75,28.13,34.34
49,28.5,34.34
49.25,28.13,34.34
49.5,27.71,34.26
49.75,27.33,34.26
50,27.66,34.61
