0,27.47,34.52
1,27.94,34.56
2,27.89,34.52
3,27.85,34.34
4,27.75,34.52
5,27.8,34.3
6,27.7,34.47
7,27.61,34.3
8,27.75,34.47
9,27.61,34.3
10,27.52,34.87
11,27.66,34.43
12,27.94,34.56
13,27.75,34.34
14,27.33,34.47
15,27.75,34.43
16,27.61,34.65
17,27.66,34.52
18,27.52,34.26
19,27.61,34.47
20,27.89,34.26
21,27.61,34.52
22,27.94,34.39
23,27.57,34.56
24,27.43,34.39
25,27.7,34.82
26,27.75,34.47
27,27.61,34.47
28,27.89,34.17
29,27.52,34.65
30,27.99,34.78
31,27.52,34.3
32,27.57,34.34
33,27.61,34.26
34,27.61,34.52
35,27.61,34.3
36,27.75,34.47
37,27.52,34.78
38,27.75,34.82
39,27.66,34.39
40,27.7,34.47
41,28.13,34.12
42,27.75,34.26
43,27.7,34.47
44,27.94,34.26
45,27.75,34.52
46,27.47,34.26
47,27.52,34.12
48,27.61,33.91
49,27.61,34.34
50,27.66,34.47
