0,27.47,34.52,28.16115084
1,27.94,34.56,28.16115084
2,27.89,34.52,28.16115084
3,27.85,34.34,28.16115084
4,27.75,34.52,28.16115084
5,27.8,34.3,28.16115084
6,27.7,34.47,28.16115084
7,27.61,34.3,28.16115084
8,27.75,34.47,28.16115084
9,27.61,34.3,28.16115084
10,27.52,34.87,28.16115084
11,27.66,34.43,28.16115084
12,27.94,34.56,28.16115084
13,27.75,34.34,28.16115084
14,27.33,34.47,28.16115084
15,27.75,34.43,28.16115084
16,27.61,34.65,28.16115084
17,27.66,34.52,28.16115084
18,27.52,34.26,28.16115084
19,27.61,34.47,28.16115084
20,27.89,34.26,28.16115084
21,27.61,34.52,28.16115084
22,27.94,34.39,28.16115084
23,27.57,34.56,28.16115084
24,27.43,34.39,28.16115084
25,27.7,34.82,28.16115084
26,27.75,34.47,28.16115084
27,27.61,34.47,28.16115084
28,27.89,34.17,28.16115084
29,27.52,34.65,28.16115084
30,27.99,34.78,28.16115084
31,27.52,34.3,28.16115084
32,27.57,34.34,28.16115084
33,27.61,34.26,28.16115084
34,27.61,34.52,28.16115084
35,27.61,34.3,28.16115084
36,27.75,34.47,28.16115084
37,27.52,34.78,28.16115084
38,27.75,34.82,28.16115084
39,27.66,34.39,28.16115084
40,27.7,34.47,28.16115084
41,28.13,34.12,28.16115084
42,27.75,34.26,28.16115084
43,27.7,34.47,28.16115084
44,27.94,34.26,28.16115084
45,27.75,34.52,28.16115084
46,27.47,34.26,28.16115084
47,27.52,34.12,28.16115084
48,27.61,33.91,28.16115084
49,27.61,34.34,28.16115084
50,27.66,34.47,28.16115084
