Desc,Classifier,Relation,RMSE,Percent Correct,F-Score,Correlation coeff
IBk Nom,IBk,combined-exp-all-data-weka.filters.unsupervised.attribute.ClassAssigner-Cfirst-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst,0.4117,58.7426,0.574
J48 Nom,J48,combined-exp-all-data-weka.filters.unsupervised.attribute.ClassAssigner-Cfirst-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst,0.2878,82.9077,0.824
KStar Nom,KStar,combined-exp-all-data-weka.filters.unsupervised.attribute.ClassAssigner-Cfirst-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst,0.2853,82.613,0.818
MLP Nom,MultilayerPerceptron,combined-exp-all-data-weka.filters.unsupervised.attribute.ClassAssigner-Cfirst-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst,0.286,78.6885,0.779
NaiveBayes Nom,NaiveBayes,combined-exp-all-data-weka.filters.unsupervised.attribute.ClassAssigner-Cfirst-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst,0.3516,66.2083,0.644
SMO Nom,SMO,combined-exp-all-data-weka.filters.unsupervised.attribute.ClassAssigner-Cfirst-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst,0.3795,57.4656,0.554
ZeroR Nom,ZeroR,combined-exp-all-data-weka.filters.unsupervised.attribute.ClassAssigner-Cfirst-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst,0.4154,40.3733,0.232
IBk Num,IBk,combined-exp-all-data-weka.filters.unsupervised.attribute.ClassAssigner-Cfirst,1.1235,,,0.3766
KStar Num,KStar,combined-exp-all-data-weka.filters.unsupervised.attribute.ClassAssigner-Cfirst,0.5496,,,0.828
LinearRegression Num,LinearRegression,combined-exp-all-data-weka.filters.unsupervised.attribute.ClassAssigner-Cfirst-weka.filters.unsupervised.attribute.Remove-R3,0.6587,,,0.7341
MLP Num,MultilayerPerceptron,combined-exp-all-data-weka.filters.unsupervised.attribute.ClassAssigner-Cfirst,0.664,,,0.781
ZeroR Num,ZeroR,combined-exp-all-data-weka.filters.unsupervised.attribute.ClassAssigner-Cfirst,0.9719,,,-0.1293
