numpeople,numactive,numconnected,sizeconnected
0,?,?,?
0,?,?,?
0,?,?,?
0,?,?,?
0,?,?,?
0,?,?,?
0,?,?,?
0,?,?,?
0,0,0,?
0,1,1,1
0,0,0,?
0,0,0,?
0,0,0,?
0,0,0,?
0,0,0,?
0,0,0,?
0,0,0,?
0,0,0,?
0,0,0,?
0,0,0,?
0,0,0,?
0,0,0,?
0,0,0,?
0,0,0,?
0,0,0,?
0,0,0,?
0,0,0,?
0,0,0,?
0,3,3,1
0,3,3,1
0,3,3,1
0,3,3,1
1,3,3,1
1,3,3,1
1,3,3,1
1,3,3,1
1,3,3,1
1,3,3,1
1,3,3,1
1,3,3,1
1,3,3,1
1,1,1,1
1,21,1,21
1,18,1,18
1,20,1,20
1,13,1,13
1,16,2,14
1,12,1,12
1,12,1,12
1,12,1,12
1,12,1,12
2,12,1,12
2,12,1,12
2,12,1,12
2,12,1,12
2,13,1,13
2,14,2,13
2,24,2,12
2,25,2,14
2,22,2,12
2,26,2,15
2,22,2,12
2,25,2,14
2,25,2,14
2,25,2,14
2,25,2,14
3,25,2,14
3,25,2,14
3,25,2,14
3,28,3,15
3,22,3,11
3,30,2,16
3,39,2,25
3,38,2,26
3,37,2,24
3,41,3,14
3,38,3,14
3,34,3,14
3,40,2,26
3,39,3,14
3,35,3,12
3,43,3,16
3,32,3,14
3,32,3,14
2,32,3,14
2,32,3,14
2,32,3,14
2,32,3,14
2,32,3,14
2,32,3,14
2,32,3,14
2,32,3,14
2,32,3,14
2,32,3,14
2,32,3,14
2,32,3,14
2,32,3,14
2,32,3,14
2,30,3,14
2,28,3,13
2,27,2,14
2,30,3,14
2,26,2,13
2,29,3,14
2,24,2,12
2,33,3,15
2,24,3,14
2,32,3,19
2,23,3,21
2,26,4,12
2,21,3,10
2,25,3,11
2,23,3,11
2,23,3,11
2,23,3,11
2,23,3,11
2,23,3,11
2,23,3,11
2,23,3,11
2,23,3,11
2,23,3,11
2,23,3,11
2,23,3,11
2,23,3,11
1,23,3,10
1,27,4,13
1,21,2,11
1,28,1,28
1,29,3,16
1,19,6,11
