numpeople,numactive,numconnected,sizeconnected
0,?,?,?
0,?,?,?
0,?,?,?
0,?,?,?
0,?,?,?
0,?,?,?
0,?,?,?
0,?,?,?
0,?,?,?
0,3,3,1
0,0,0,?
0,0,0,?
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,0,0,?
0,0,0,?
1,3,3,1
1,11,1,11
1,11,1,11
1,11,1,11
1,11,1,11
1,11,1,11
1,11,1,11
1,11,1,11
1,11,1,11
1,11,1,11
1,11,1,11
1,11,1,11
1,11,1,11
1,11,1,11
1,15,1,15
1,14,1,14
1,18,1,18
1,16,2,15
1,13,1,13
1,14,1,14
1,16,3,14
1,14,2,13
1,14,2,13
1,14,2,13
1,14,2,13
1,14,2,13
2,14,2,13
2,14,2,13
2,14,1,14
2,23,2,14
2,25,2,13
2,25,2,14
2,25,2,14
2,25,2,14
2,25,2,14
2,25,2,14
2,25,2,14
2,25,2,14
2,25,2,14
2,25,2,14
2,25,2,14
2,25,2,14
2,25,2,14
2,25,2,14
2,23,2,13
2,23,2,14
2,29,2,15
2,23,2,13
2,31,2,16
2,23,2,13
2,25,2,14
2,28,2,15
2,36,2,23
2,38,2,24
2,34,3,17
2,27,2,14
2,33,3,17
2,34,4,16
2,27,2,14
2,33,4,15
2,26,2,13
2,26,2,13
2,26,2,13
2,26,2,13
2,26,2,13
2,26,2,13
2,26,2,13
2,26,2,13
2,26,2,13
2,26,2,13
1,26,2,13
1,28,2,14
1,33,3,16
1,28,3,14
1,33,3,19
1,14,2,13
1,17,2,15
1,16,3,14
1,16,3,14
1,19,2,17
1,19,2,17
1,19,2,17
1,19,2,17
0,19,2,17
0,19,2,17
0,21,3,16
0,2,1,2
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
